open_time,open,high,low,close
1780107420000,73690.58,73690.59,73663.99,73664.0
1780107480000,73663.99,73671.1,73663.99,73671.09
1780107540000,73671.1,73681.28,73671.09,73671.1
1780107600000,73671.09,73671.1,73652.75,73652.76
1780107660000,73652.76,73652.76,73638.81,73643.86
1780107720000,73643.85,73643.86,73626.29,73626.3
1780107780000,73626.3,73626.3,73613.85,73613.85
1780107840000,73613.85,73613.87,73613.85,73613.86
1780107900000,73613.87,73613.87,73613.86,73613.87
1780107960000,73613.87,73613.87,73613.86,73613.87
1780108020000,73613.86,73615.79,73613.86,73615.78
1780108080000,73615.78,73623.43,73615.78,73623.42
1780108140000,73623.43,73623.43,73623.42,73623.43
1780108200000,73623.42,73661.37,73623.42,73661.37
1780108260000,73661.37,73661.37,73661.36,73661.36
1780108320000,73661.36,73663.28,73661.36,73663.28
1780108380000,73663.28,73714.97,73663.27,73702.18
1780108440000,73702.18,73707.92,73702.18,73707.92
1780108500000,73707.91,73707.92,73702.26,73702.27
1780108560000,73702.27,73702.27,73702.26,73702.27
1780108620000,73702.27,73707.93,73702.26,73707.93
1780108680000,73707.92,73709.19,73707.92,73709.19
1780108740000,73709.18,73723.73,73703.91,73703.91
1780108800000,73703.92,73703.92,73700.0,73700.0
1780108860000,73700.01,73700.01,73688.88,73696.0
1780108920000,73695.99,73724.01,73695.99,73724.01
1780108980000,73724.0,73727.0,73724.0,73727.0
1780109040000,73727.0,73727.0,73708.17,73708.18
1780109100000,73708.18,73712.61,73708.17,73708.28
1780109160000,73708.28,73708.28,73708.27,73708.27
1780109220000,73708.27,73712.61,73708.27,73712.6
1780109280000,73712.61,73724.53,73712.6,73724.53
1780109340000,73724.53,73724.53,73699.83,73699.83
1780109400000,73699.84,73722.94,73699.83,73722.94
1780109460000,73722.94,73729.0,73722.93,73729.0
1780109520000,73728.99,73739.5,73728.99,73729.0
1780109580000,73728.99,73753.63,73728.99,73753.62
1780109640000,73753.62,73773.99,73753.62,73773.98
1780109700000,73773.98,73776.0,73768.97,73768.99
1780109760000,73768.99,73773.98,73768.99,73773.98
1780109820000,73773.97,73773.99,73773.97,73773.98
1780109880000,73773.99,73778.1,73764.0,73764.0
1780109940000,73764.01,73786.7,73764.0,73786.69
1780110000000,73786.7,73786.7,73766.16,73780.45
1780110060000,73780.45,73780.46,73764.0,73764.01
1780110120000,73764.01,73764.01,73733.0,73745.45
1780110180000,73745.46,73748.81,73745.46,73748.81
1780110240000,73748.8,73796.43,73748.8,73796.43
1780110300000,73796.43,73796.43,73776.78,73776.78
1780110360000,73776.78,73777.57,73776.78,73777.56
1780110420000,73777.57,73783.0,73766.76,73766.76
1780110480000,73766.77,73766.77,73766.76,73766.77
1780110540000,73766.77,73791.0,73766.76,73791.0
1780110600000,73791.0,73791.0,73768.53,73768.54
1780110660000,73768.54,73781.2,73768.53,73770.4
1780110720000,73770.4,73770.41,73765.81,73765.82
1780110780000,73765.81,73765.82,73765.81,73765.82
1780110840000,73765.82,73769.98,73765.81,73765.82
1780110900000,73765.82,73765.82,73764.14,73764.14
1780110960000,73764.14,73764.15,73733.33,73734.3
1780111020000,73734.31,73734.31,73730.58,73730.59
1780111080000,73730.59,73743.82,73730.58,73738.99
1780111140000,73739.0,73739.0,73731.98,73731.98
1780111200000,73731.99,73753.44,73731.98,73753.44
1780111260000,73753.43,73753.44,73732.22,73732.23
1780111320000,73732.23,73732.23,73726.0,73726.0
1780111380000,73726.0,73726.01,73718.91,73722.25
1780111440000,73722.24,73722.25,73700.33,73700.34
1780111500000,73700.33,73700.34,73700.33,73700.34
1780111560000,73700.33,73700.34,73700.33,73700.33
1780111620000,73700.34,73700.34,73690.0,73690.0
1780111680000,73690.0,73690.0,73649.99,73674.0
1780111740000,73674.0,73674.01,73664.18,73664.19
1780111800000,73664.18,73664.19,73639.85,73639.86
1780111860000,73639.85,73652.46,73639.85,73646.01
1780111920000,73646.0,73646.01,73610.02,73610.02
1780111980000,73610.03,73622.7,73610.03,73622.69
1780112040000,73622.69,73624.2,73617.98,73617.98
1780112100000,73617.99,73617.99,73607.14,73607.14
1780112160000,73607.15,73607.15,73593.36,73593.37
1780112220000,73593.37,73593.37,73593.36,73593.37
1780112280000,73593.37,73598.57,73593.36,73598.57
1780112340000,73598.56,73602.89,73598.56,73602.89
1780112400000,73602.89,73602.89,73569.97,73581.59
1780112460000,73581.6,73581.6,73569.98,73569.99
1780112520000,73569.99,73569.99,73538.0,73538.0
1780112580000,73538.01,73538.01,73538.0,73538.01
1780112640000,73538.0,73538.01,73538.0,73538.01
1780112700000,73538.0,73552.24,73538.0,73552.24
1780112760000,73552.23,73564.0,73552.23,73564.0
1780112820000,73563.99,73567.98,73562.35,73567.98
1780112880000,73567.99,73588.0,73567.98,73588.0
1780112940000,73588.0,73597.31,73583.23,73583.23
1780113000000,73583.24,73583.24,73563.03,73570.29
1780113060000,73570.29,73570.29,73560.32,73560.32
1780113120000,73560.33,73560.33,73560.01,73560.01
1780113180000,73560.02,73560.02,73560.01,73560.02
1780113240000,73560.01,73560.02,73554.0,73554.01
1780113300000,73554.01,73554.01,73549.94,73549.94
1780113360000,73549.95,73549.95,73538.1,73538.11
1780113420000,73538.11,73538.11,73538.01,73538.01
1780113480000,73538.01,73538.02,73524.01,73524.01
1780113540000,73524.02,73524.02,73524.01,73524.01
1780113600000,73524.01,73561.08,73524.01,73561.07
1780113660000,73561.07,73567.18,73561.07,73567.18
1780113720000,73567.17,73575.0,73552.0,73552.01
1780113780000,73552.0,73552.0,73524.86,73524.87
1780113840000,73524.87,73524.87,73510.0,73510.0
1780113900000,73510.01,73510.01,73484.0,73484.0
1780113960000,73484.01,73484.01,73457.57,73468.74
1780114020000,73468.74,73468.74,73447.17,73447.18
1780114080000,73447.18,73447.18,73400.0,73400.42
1780114140000,73400.42,73400.43,73352.03,73356.35
1780114200000,73356.36,73413.33,73355.84,73413.32
1780114260000,73413.32,73433.58,73413.32,73427.31
1780114320000,73427.32,73427.33,73427.31,73427.32
1780114380000,73427.33,73488.33,73427.33,73487.27
1780114440000,73487.27,73490.0,73481.99,73489.99
1780114500000,73490.0,73490.02,73473.58,73473.58
1780114560000,73473.58,73473.58,73427.32,73427.32
1780114620000,73427.32,73427.33,73407.94,73407.94
1780114680000,73407.95,73433.53,73407.94,73418.4
1780114740000,73418.41,73418.41,73402.22,73415.89
1780114800000,73415.9,73424.63,73415.89,73424.63
1780114860000,73424.63,73424.63,73402.91,73402.91
1780114920000,73402.91,73402.92,73391.67,73402.77
1780114980000,73402.78,73406.6,73402.77,73404.67
1780115040000,73404.68,73428.07,73404.67,73416.3
1780115100000,73416.3,73416.31,73413.33,73415.2
1780115160000,73415.2,73415.21,73349.86,73349.86
1780115220000,73349.86,73365.36,73300.0,73358.34
1780115280000,73358.35,73365.36,73358.34,73365.35
1780115340000,73365.36,73365.36,73347.29,73347.29
1780115400000,73347.3,73348.0,73327.02,73347.99
1780115460000,73348.0,73348.0,73309.28,73309.29
1780115520000,73309.29,73329.04,73294.21,73329.04
1780115580000,73329.03,73329.04,73288.0,73288.01
1780115640000,73288.01,73288.01,73216.0,73233.28
1780115700000,73233.28,73274.0,73216.0,73246.0
1780115760000,73245.99,73253.13,73222.0,73239.76
1780115820000,73239.75,73260.0,73239.75,73240.01
1780115880000,73240.0,73290.88,73240.0,73286.0
1780115940000,73286.0,73296.12,73275.03,73275.04
1780116000000,73275.03,73277.88,73264.64,73264.65
1780116060000,73264.64,73286.0,73264.64,73280.0
1780116120000,73280.0,73280.01,73263.73,73263.74
1780116180000,73263.74,73263.74,73263.47,73263.48
1780116240000,73263.48,73310.0,73263.47,73310.0
1780116300000,73310.0,73319.32,73291.22,73306.17
1780116360000,73306.16,73321.58,73301.53,73321.58
1780116420000,73321.61,73340.0,73321.61,73334.64
1780116480000,73334.64,73383.07,73334.64,73364.67
1780116540000,73364.68,73375.36,73364.67,73366.06
1780116600000,73366.06,73375.71,73366.05,73375.7
1780116660000,73375.7,73375.71,73375.7,73375.71
1780116720000,73375.71,73384.0,73369.75,73369.75
1780116780000,73369.74,73372.26,73360.0,73372.26
1780116840000,73372.26,73386.01,73340.89,73341.6
1780116900000,73341.6,73362.5,73341.6,73355.55
1780116960000,73355.55,73360.0,73355.55,73360.0
1780117020000,73360.0,73368.5,73359.99,73368.49
1780117080000,73368.5,73386.28,73368.49,73386.28
1780117140000,73386.28,73402.85,73386.27,73402.84
1780117200000,73402.85,73402.85,73381.93,73386.33
1780117260000,73386.33,73419.71,73378.68,73397.79
1780117320000,73397.78,73397.78,73374.0,73376.0
1780117380000,73376.0,73376.01,73352.31,73352.31
1780117440000,73352.32,73417.95,73346.85,73417.95
1780117500000,73417.94,73628.0,73417.94,73549.6
1780117560000,73549.6,73565.21,73548.96,73548.97
1780117620000,73548.97,73555.98,73536.63,73541.03
1780117680000,73541.04,73546.66,73528.45,73530.33
1780117740000,73530.33,73530.33,73509.88,73516.62
1780117800000,73516.62,73524.42,73502.91,73520.0
1780117860000,73519.99,73520.0,73509.91,73516.07
1780117920000,73516.07,73516.08,73494.01,73494.01
1780117980000,73494.01,73494.02,73486.0,73486.0
1780118040000,73486.0,73501.33,73486.0,73501.33
1780118100000,73501.32,73504.6,73501.32,73504.59
1780118160000,73504.6,73504.6,73504.59,73504.6
1780118220000,73504.6,73548.87,73504.6,73548.86
1780118280000,73548.86,73548.86,73529.46,73541.32
1780118340000,73541.32,73547.87,73538.0,73538.0
1780118400000,73538.01,73545.31,73535.36,73545.3
1780118460000,73545.31,73547.98,73535.04,73536.34
1780118520000,73536.34,73547.78,73536.34,73547.78
1780118580000,73547.77,73547.78,73539.06,73539.07
1780118640000,73539.07,73539.07,73528.05,73528.05
1780118700000,73528.05,73536.14,73528.05,73536.13
1780118760000,73536.13,73553.72,73536.13,73541.63
1780118820000,73541.63,73541.64,73527.0,73537.03
1780118880000,73537.02,73548.2,73537.02,73548.19
1780118940000,73548.2,73548.2,73520.0,73520.01
1780119000000,73520.0,73528.01,73520.0,73528.01
1780119060000,73528.01,73547.89,73528.0,73547.88
1780119120000,73547.89,73556.23,73547.88,73556.23
1780119180000,73556.23,73556.23,73540.0,73540.01
1780119240000,73540.01,73542.12,73540.0,73542.12
1780119300000,73542.11,73542.12,73542.11,73542.12
1780119360000,73542.12,73574.42,73542.11,73574.42
1780119420000,73574.42,73574.42,73573.32,73573.32
1780119480000,73573.32,73576.9,73565.17,73565.74
1780119540000,73565.74,73568.99,73565.73,73568.99
1780119600000,73568.98,73568.99,73561.14,73561.14
1780119660000,73561.14,73571.31,73561.14,73571.31
1780119720000,73571.3,73571.31,73562.72,73562.72
1780119780000,73562.72,73562.73,73562.72,73562.73
1780119840000,73562.72,73579.26,73562.72,73579.25
1780119900000,73579.26,73579.26,73579.25,73579.26
1780119960000,73579.26,73586.0,73579.25,73583.99
1780120020000,73584.0,73630.01,73583.99,73627.0
1780120080000,73626.99,73635.0,73626.99,73630.99
1780120140000,73631.0,73632.0,73616.22,73616.22
1780120200000,73616.23,73617.0,73616.22,73617.0
1780120260000,73617.0,73624.0,73610.0,73610.01
1780120320000,73610.01,73610.01,73598.38,73598.38
1780120380000,73598.39,73598.39,73598.38,73598.39
1780120440000,73598.39,73608.0,73594.11,73608.0
1780120500000,73608.0,73621.0,73607.99,73621.0
1780120560000,73620.99,73624.35,73612.99,73623.0
1780120620000,73623.0,73623.0,73603.18,73606.98
1780120680000,73606.97,73607.99,73604.97,73604.98
1780120740000,73604.97,73604.99,73604.97,73604.99
1780120800000,73604.99,73617.0,73604.97,73617.0
1780120860000,73617.0,73620.99,73605.89,73610.0
1780120920000,73609.99,73620.27,73609.18,73620.14
1780120980000,73620.13,73622.61,73604.47,73622.61
1780121040000,73622.6,73622.85,73596.21,73596.21
1780121100000,73596.22,73596.22,73562.0,73565.53
1780121160000,73565.53,73565.96,73564.13,73565.96
1780121220000,73565.96,73565.96,73565.95,73565.95
1780121280000,73565.95,73565.96,73530.0,73533.8
1780121340000,73533.79,73543.19,73533.79,73538.45
1780121400000,73538.44,73540.5,73538.44,73540.5
1780121460000,73540.5,73554.81,73539.32,73539.33
1780121520000,73539.33,73539.33,73532.17,73538.84
1780121580000,73538.84,73554.81,73538.83,73554.8
1780121640000,73554.8,73554.81,73536.5,73536.51
1780121700000,73536.5,73544.26,73536.5,73544.25
1780121760000,73544.25,73546.64,73544.25,73546.64
1780121820000,73546.63,73546.64,73546.63,73546.63
1780121880000,73546.64,73546.64,73546.63,73546.64
1780121940000,73546.63,73558.69,73546.63,73558.69
1780122000000,73558.69,73595.97,73558.68,73595.97
1780122060000,73595.96,73601.42,73595.96,73600.05
1780122120000,73600.04,73600.05,73600.04,73600.05
1780122180000,73600.04,73601.44,73600.04,73601.44
1780122240000,73601.43,73624.0,73601.43,73613.83
1780122300000,73613.82,73613.83,73600.0,73600.0
1780122360000,73600.0,73600.01,73595.96,73595.97
1780122420000,73595.97,73595.97,73594.0,73594.01
1780122480000,73594.0,73599.08,73594.0,73599.08
1780122540000,73599.07,73607.82,73599.07,73607.81
1780122600000,73607.82,73628.0,73607.82,73628.0
1780122660000,73627.99,73628.0,73627.5,73627.5
1780122720000,73627.51,73658.0,73627.5,73658.0
1780122780000,73658.0,73663.08,73657.99,73658.0
1780122840000,73658.0,73677.82,73657.99,73677.49
1780122900000,73677.49,73699.4,73677.49,73699.2
1780122960000,73699.19,73709.91,73690.71,73708.75
1780123020000,73708.74,73708.75,73670.0,73671.96
1780123080000,73671.97,73688.8,73669.13,73669.14
1780123140000,73669.14,73669.14,73669.11,73669.11
1780123200000,73669.12,73669.12,73661.1,73661.1
1780123260000,73661.1,73661.11,73661.1,73661.1
1780123320000,73661.11,73661.11,73643.51,73643.52
1780123380000,73643.52,73646.01,73643.51,73646.01
1780123440000,73646.01,73660.08,73646.0,73660.07
1780123500000,73660.07,73668.36,73650.84,73650.85
1780123560000,73650.84,73650.85,73636.08,73636.09
1780123620000,73636.08,73636.09,73624.0,73624.01
1780123680000,73624.01,73633.35,73624.0,73633.35
1780123740000,73633.35,73633.35,73613.22,73613.29
1780123800000,73613.29,73613.3,73613.29,73613.3
1780123860000,73613.3,73617.43,73613.29,73617.43
1780123920000,73617.43,73617.43,73607.99,73608.0
1780123980000,73608.0,73608.0,73591.98,73591.99
1780124040000,73591.99,73619.64,73581.12,73619.64
1780124100000,73619.64,73619.64,73590.0,73590.01
1780124160000,73590.01,73590.01,73575.0,73575.0
1780124220000,73575.01,73581.13,73560.49,73578.08
1780124280000,73578.08,73588.68,73578.07,73588.68
1780124340000,73588.68,73588.68,73584.99,73584.99
1780124400000,73584.99,73588.2,73584.98,73588.2
1780124460000,73588.19,73588.2,73577.39,73577.4
1780124520000,73577.39,73577.4,73550.0,73550.0
1780124580000,73550.01,73550.01,73546.64,73546.65
1780124640000,73546.64,73546.65,73536.17,73536.18
1780124700000,73536.17,73536.18,73536.17,73536.18
1780124760000,73536.17,73536.18,73536.17,73536.17
1780124820000,73536.18,73537.34,73536.17,73537.33
1780124880000,73537.34,73538.36,73537.33,73538.35
1780124940000,73538.35,73549.63,73537.33,73537.34
1780125000000,73537.33,73537.34,73537.33,73537.33
1780125060000,73537.33,73560.0,73537.33,73559.98
1780125120000,73559.98,73559.98,73541.12,73541.12
1780125180000,73541.12,73545.66,73541.12,73545.65
1780125240000,73545.65,73547.12,73533.67,73533.68
1780125300000,73533.68,73557.99,73533.67,73544.69
1780125360000,73544.7,73555.88,73544.69,73555.87
1780125420000,73555.88,73555.88,73554.0,73554.01
1780125480000,73554.0,73559.4,73554.0,73559.39
1780125540000,73559.4,73559.4,73537.02,73537.02
1780125600000,73537.03,73537.03,73537.02,73537.02
1780125660000,73537.02,73543.72,73535.74,73535.75
1780125720000,73535.75,73538.16,73532.0,73538.15
1780125780000,73538.15,73549.72,73538.15,73549.72
1780125840000,73549.72,73549.72,73549.71,73549.71
1780125900000,73549.71,73560.0,73549.71,73560.0
1780125960000,73560.0,73574.56,73559.99,73574.56
1780126020000,73574.55,73574.56,73571.1,73571.12
1780126080000,73571.11,73574.17,73566.22,73566.22
1780126140000,73566.22,73566.23,73563.19,73563.19
1780126200000,73563.2,73563.2,73558.01,73558.01
1780126260000,73558.01,73558.01,73557.99,73558.0
1780126320000,73558.0,73558.0,73557.99,73558.0
1780126380000,73558.0,73576.16,73558.0,73576.16
1780126440000,73576.15,73576.16,73572.13,73572.14
1780126500000,73572.14,73572.14,73533.98,73533.99
1780126560000,73533.99,73533.99,73500.0,73500.01
1780126620000,73500.0,73500.01,73492.48,73492.49
1780126680000,73492.49,73503.68,73492.48,73493.24
1780126740000,73493.23,73496.0,73493.23,73496.0
1780126800000,73495.99,73512.01,73494.0,73512.0
1780126860000,73512.01,73512.01,73508.89,73508.9
1780126920000,73508.9,73508.9,73504.59,73504.6
1780126980000,73504.6,73504.6,73504.59,73504.6
1780127040000,73504.6,73504.6,73495.9,73495.91
1780127100000,73495.9,73500.0,73486.0,73500.0
1780127160000,73500.0,73504.6,73499.99,73504.6
1780127220000,73504.6,73504.6,73504.59,73504.6
1780127280000,73504.6,73519.55,73504.59,73519.55
1780127340000,73519.55,73542.0,73519.54,73542.0
1780127400000,73542.0,73542.0,73541.99,73542.0
1780127460000,73542.0,73542.0,73532.7,73532.71
1780127520000,73532.7,73532.71,73532.7,73532.71
1780127580000,73532.7,73532.71,73532.7,73532.71
1780127640000,73532.7,73542.0,73532.7,73541.99
1780127700000,73541.99,73542.0,73525.34,73525.35
1780127760000,73525.34,73538.01,73525.34,73538.0
1780127820000,73537.99,73538.0,73537.99,73538.0
1780127880000,73538.0,73538.0,73537.99,73538.0
1780127940000,73538.0,73548.6,73537.99,73548.6
1780128000000,73548.6,73548.6,73548.59,73548.59
1780128060000,73548.6,73548.6,73542.52,73542.53
1780128120000,73542.53,73547.66,73542.52,73547.65
1780128180000,73547.65,73547.66,73539.41,73539.42
1780128240000,73539.42,73550.0,73539.41,73549.99
1780128300000,73550.0,73550.0,73534.93,73534.93
1780128360000,73534.94,73542.0,73534.93,73541.99
1780128420000,73542.0,73550.0,73541.99,73550.0
1780128480000,73550.0,73550.0,73541.98,73541.99
1780128540000,73541.99,73562.18,73541.98,73562.17
1780128600000,73562.17,73562.18,73558.26,73558.26
1780128660000,73558.26,73558.27,73545.75,73545.76
1780128720000,73545.76,73545.76,73540.0,73540.0
1780128780000,73540.0,73540.01,73540.0,73540.0
1780128840000,73540.01,73567.59,73540.0,73567.59
1780128900000,73567.58,73567.59,73545.75,73545.75
1780128960000,73545.76,73545.76,73541.3,73541.31
1780129020000,73541.3,73541.31,73529.67,73529.67
1780129080000,73529.68,73529.68,73514.0,73514.01
1780129140000,73514.01,73514.01,73514.0,73514.0
1780129200000,73514.0,73514.01,73514.0,73514.0
1780129260000,73514.0,73517.16,73514.0,73517.15
1780129320000,73517.15,73530.0,73517.15,73529.99
1780129380000,73529.99,73530.0,73529.99,73529.99
1780129440000,73530.0,73544.0,73529.99,73544.0
1780129500000,73544.0,73556.0,73543.99,73555.99
1780129560000,73555.99,73558.0,73553.76,73553.76
1780129620000,73553.76,73553.77,73553.76,73553.77
1780129680000,73553.76,73556.01,73549.86,73556.01
1780129740000,73556.0,73556.01,73548.33,73548.34
1780129800000,73548.34,73548.34,73548.33,73548.33
1780129860000,73548.34,73552.0,73548.33,73552.0
1780129920000,73552.0,73552.0,73551.99,73552.0
1780129980000,73551.99,73552.0,73551.99,73551.99
1780130040000,73552.0,73559.82,73546.75,73546.77
1780130100000,73546.76,73546.77,73546.76,73546.77
1780130160000,73546.76,73546.77,73546.76,73546.76
